,filename,region,mouse_id,ihc_round,label,cfos_intensity_mean,cfos_intensity_max,h2a_intensity_mean,h2a_intensity_max,area_filled,perimeter,equivalent_diameter
28,Image1,CA1,AD1867,IHC_1,29,16.09053327821414,38.0,9.945845390657297,54.0,2419.0,187.095454429505,55.497445515215915
29,Image1,CA1,AD1867,IHC_1,30,17.056970983722575,42.0,11.573602264685068,56.0,2826.0,197.9655121145938,59.98478935048093
30,Image1,CA1,AD1867,IHC_1,31,18.361888111888113,40.0,5.861888111888112,79.0,1144.0,135.1543289325507,38.16524648390242
31,Image1,CA1,AD1867,IHC_1,32,15.93389423076923,33.0,5.054086538461538,30.0,832.0,111.49747468305833,32.54743156102575
32,Image1,CA1,AD1867,IHC_1,33,18.743989603638727,71.0,8.78882391163093,46.0,1539.0,149.29646455628165,44.266416834293416
33,Image1,CA1,AD1867,IHC_1,34,11.430403800475059,32.0,3.1771971496437055,43.0,2105.0,179.23759005323592,51.770350990383655
34,Image1,CA1,AD1867,IHC_1,35,18.76798336798337,41.0,144.96798336798338,238.0,2405.0,185.58073580374355,55.33661631404713
35,Image1,CA1,AD1867,IHC_1,36,22.155598455598454,44.0,22.204247104247106,90.0,2590.0,189.92388155425118,57.42552064077497
36,Image1,CA1,AD1867,IHC_1,37,4.177489177489178,21.0,1.0238095238095237,20.0,1386.0,164.61017305526642,42.00845163777089
37,Image1,CA1,AD1867,IHC_1,38,18.68934791413528,41.0,13.481976508707978,51.0,2469.0,185.4386001800126,56.06806966492709
38,Image1,CA1,AD1867,IHC_1,39,15.087960687960688,34.0,15.51007371007371,86.0,2035.0,169.09545442950497,50.90228357879493
39,Image1,CA1,AD1867,IHC_1,40,21.354654186167448,38.0,18.902236089443576,76.0,1923.0,167.4386001800126,49.48171020211122
40,Image1,CA1,AD1867,IHC_1,41,13.986193293885602,30.0,3.5404339250493098,22.0,507.0,82.42640687119285,25.40733061895184
41,Image1,CA1,AD1867,IHC_1,42,24.398433420365535,65.0,9.458485639686684,85.0,1915.0,164.36753236814712,49.37867685720058
42,Image1,CA1,AD1867,IHC_1,43,20.276039434204886,124.0,24.515216459494212,131.0,2333.0,186.92997820866103,54.50199865938069
43,Image1,CA1,AD1867,IHC_1,44,10.184782608695652,27.0,0.9103260869565217,13.0,368.0,69.11269837220809,21.646065519224038
44,Image1,CA1,AD1867,IHC_1,45,16.196540124939933,42.0,3.8630466122056704,24.0,2081.0,171.4386001800126,51.474377049109336
45,Image1,CA1,AD1867,IHC_1,46,12.26580749093838,32.0,4.165928312525171,26.0,2483.0,188.16652224137047,56.22680668131002
46,Image1,CA1,AD1867,IHC_1,47,19.34633027522936,47.0,9.569462647444299,62.0,3052.0,204.16652224137047,62.3372047057912
47,Image1,CA1,AD1867,IHC_1,48,5.9034334763948495,76.0,0.9152360515021459,18.0,932.0,116.22539674441619,34.44792091974742
48,Image1,CA1,AD1867,IHC_1,49,22.601630751310424,143.0,14.101921956901572,140.0,1717.0,156.36753236814715,46.75630757780467
49,Image1,CA1,AD1867,IHC_1,50,16.853571428571428,44.0,8.025892857142857,58.0,1120.0,129.98275605729688,37.762789755305185
50,Image1,CA1,AD1867,IHC_1,51,14.118606701940035,38.0,14.050705467372135,68.0,2268.0,180.16652224137044,53.73739189297662
51,Image1,CA1,AD1867,IHC_1,52,4.054021608643457,15.0,1.5714285714285714,17.0,833.0,113.9827560572969,32.56698544176895
52,Image1,CA1,AD1867,IHC_1,53,34.83251044436005,61.0,9.451576148879605,39.0,2633.0,192.26702730475878,57.900256659946535
53,Image1,CA1,AD1867,IHC_1,54,19.178217821782177,46.0,10.764176417641764,51.0,1111.0,130.2253967444162,37.61075822422045
54,Image1,CA1,AD1867,IHC_1,55,16.986324216144094,40.0,25.063709139426283,89.0,2998.0,203.3380951166243,61.78326759824231
55,Image1,CA1,AD1867,IHC_1,56,13.811739441660702,31.0,11.870436649964208,57.0,1397.0,140.4680374315355,42.17482239435066
56,Image1,CA1,AD1867,IHC_1,57,5.74,20.0,1.5085714285714287,16.0,350.0,74.76955262170048,21.11004122822376
57,Image1,CA1,AD1867,IHC_1,58,16.183962264150942,32.0,5.876072041166381,40.0,2332.0,182.61017305526644,54.49031673905373
58,Image1,CA1,AD1867,IHC_1,59,11.774106540795685,42.0,7.28186109238031,55.0,1483.0,142.95331880577405,43.45358724941183
59,Image2,CA1,AD1867,IHC_1,1,23.807760141093475,44.0,29.7119341563786,94.0,1701.0,178.02438661763952,46.5379465124377
60,Image2,CA1,AD1867,IHC_1,2,17.249273255813954,140.0,36.93531976744186,150.0,1376.0,141.63961030678928,41.85663165563593
61,Image2,CA1,AD1867,IHC_1,3,24.377289377289376,39.0,36.23260073260073,103.0,546.0,92.42640687119285,26.366433043273013
62,Image2,CA1,AD1867,IHC_1,4,12.697916666666666,78.0,4.020833333333333,19.0,288.0,62.526911934581186,19.149229459268767
63,Image2,CA1,AD1867,IHC_1,5,25.728813559322035,63.0,33.80826271186441,146.0,944.0,130.71067811865476,34.668979365276876
64,Image2,CA1,AD1867,IHC_1,6,15.113941018766756,37.0,28.17024128686327,97.0,746.0,111.39696961966999,30.81942083122964
65,Image2,CA1,AD1867,IHC_1,7,13.650787075393538,47.0,46.649130074565036,137.0,2414.0,186.40916292848976,55.440060073837245
66,Image2,CA1,AD1867,IHC_1,8,22.438142027690933,44.0,83.71907101384546,250.0,2239.0,176.36753236814712,53.392727413590976
67,Image2,CA1,AD1867,IHC_1,9,10.86417157275021,40.0,26.034903280067283,100.0,2378.0,183.4386001800126,55.02511824049283
68,Image2,CA1,AD1867,IHC_1,10,17.93802145411204,40.0,19.91358760429082,68.0,1678.0,165.6812408671319,46.2222452512381
69,Image2,CA1,AD1867,IHC_1,11,9.72396212672979,43.0,43.80189366351056,145.0,1373.0,136.71067811865476,41.81097816269524
70,Image2,CA1,AD1867,IHC_1,12,11.652989449003517,35.0,13.915201250488472,72.0,2559.0,196.99494936611666,57.080819852007046
71,Image2,CA1,AD1867,IHC_1,13,18.13194706994329,58.0,33.44310018903592,251.0,2645.0,194.99494936611666,58.03204800646368
72,Image2,CA1,AD1867,IHC_1,14,31.35160328113348,59.0,32.89560029828486,145.0,2682.0,199.58073580374355,58.43653359825261
73,Image2,CA1,AD1867,IHC_1,15,27.500996015936256,49.0,18.578685258964143,87.0,1004.0,141.9827560572969,35.75377606511099
74,Image2,CA1,AD1867,IHC_1,16,23.534602076124568,60.0,14.036332179930795,62.0,578.0,88.42640687119284,27.128075067297424
75,Image2,CA1,AD1867,IHC_1,17,13.535695115405261,59.0,8.185185185185185,45.0,1863.0,170.16652224137044,48.703647418254086
76,Image2,CA1,AD1867,IHC_1,18,24.059060402684565,45.0,18.498657718120807,69.0,2980.0,212.40916292848976,61.597514911811054
77,Image2,CA1,AD1867,IHC_1,19,20.445940594059405,42.0,20.60831683168317,72.0,2525.0,185.92388155425118,56.700351413869434
78,Image2,CA1,AD1867,IHC_1,20,13.26706827309237,43.0,11.652610441767068,44.0,1494.0,147.29646455628165,43.61444577011535
79,Image2,CA1,AD1867,IHC_1,21,10.909683426443204,27.0,7.468342644320298,64.0,1074.0,128.8111831820431,36.97917347704738
80,Image2,CA1,AD1867,IHC_1,22,26.1943256898562,100.0,69.09521958802954,214.0,2573.0,190.65180361560903,57.236748235758235
81,Image2,CA1,AD1867,IHC_1,23,22.92891344383057,54.0,78.75653775322283,239.0,2715.0,199.6812408671319,58.79494335362495
82,Image2,CA1,AD1867,IHC_1,24,55.348665530948324,111.0,15.366269165247019,67.0,1761.0,162.40916292848976,47.35160861342117
83,Image2,CA1,AD1867,IHC_1,25,16.556532161406313,90.0,15.748701558130243,66.0,2503.0,190.06601717798213,56.45279958046467
84,Image2,CA1,AD1867,IHC_1,26,3.2444444444444445,18.0,2.187878787878788,19.0,495.0,85.11269837220809,25.104851615652017
85,Image2,CA1,AD1867,IHC_1,27,7.273712737127371,22.0,3.7886178861788617,27.0,369.0,80.08326112068524,21.675455981530703
86,Image2,CA1,AD1867,IHC_1,28,20.854240731335704,38.0,9.3336719146775,53.0,1969.0,167.4386001800126,50.070037583204744
87,Image2,CA1,AD1867,IHC_1,29,17.2290308561495,43.0,23.93915688830943,120.0,2301.0,184.02438661763952,54.126926685667364
88,Image2,CA1,AD1867,IHC_1,30,18.866920152091254,40.0,8.889733840304183,56.0,1841.0,173.33809511662426,48.415224897313394
89,Image2,CA1,AD1867,IHC_1,31,19.253170502583373,55.0,19.32221700328793,73.0,2129.0,173.095454429505,52.064642424020946
90,Image2,CA1,AD1867,IHC_1,32,18.101910828025478,41.0,44.695859872611464,156.0,1884.0,167.78174593052023,48.977375412337544
91,Image2,CA1,AD1867,IHC_1,33,7.9652870493991985,40.0,2.7596795727636847,34.0,1498.0,160.46803743153546,43.672792880846
92,Image2,CA1,AD1867,IHC_1,34,9.248478701825558,27.0,3.7474645030425964,31.0,986.0,116.32590180780451,35.43182455235505
93,Image2,CA1,AD1867,IHC_1,35,21.378567851777667,91.0,12.960941412118178,103.0,1997.0,179.23759005323595,50.42478924929801
94,Image2,CA1,AD1867,IHC_1,36,15.004889056036104,38.0,31.562617525385484,104.0,2659.0,203.7228714274745,58.18542729456232
95,Image2,CA1,AD1867,IHC_1,37,21.14018242918867,83.0,14.447431589054249,59.0,2083.0,176.99494936611666,51.499106513446854
96,Image2,CA1,AD1867,IHC_1,38,13.145606157793457,33.0,14.886465683130211,73.0,1559.0,150.95331880577405,44.55311942212485
97,Image2,CA1,AD1867,IHC_1,39,18.333107191316145,130.0,10.905698778833107,137.0,1474.0,148.61017305526642,43.32153147038583
98,Image2,CA1,AD1867,IHC_1,40,13.068564787914003,39.0,8.25392213829169,46.0,1721.0,156.71067811865476,46.810738687711556
99,Image2,CA1,AD1867,IHC_1,41,44.922670509125844,91.0,45.16474543707973,236.0,2082.0,174.36753236814712,51.48674326599624
100,Image2,CA1,AD1867,IHC_1,42,18.342840166369577,46.0,12.390968508615568,57.0,1683.0,156.46803743153546,46.291059112848984
101,Image2,CA1,AD1867,IHC_1,43,27.587420441782104,58.0,154.8333957319356,254.0,2671.0,198.16652224137044,58.316574179109836
102,Image2,CA1,AD1867,IHC_1,44,14.249163879598662,51.0,10.039576365663322,52.0,1794.0,172.65180361560905,47.79321859066286
103,Image2,CA1,AD1867,IHC_1,45,12.923960612691467,39.0,19.039934354485776,71.0,1828.0,160.8528137423857,48.243982917830046
104,Image2,CA1,AD1867,IHC_1,46,13.761707418151678,54.0,7.755076668048073,39.0,2413.0,187.6812408671319,55.42857585619486
105,Image2,CA1,AD1867,IHC_1,47,15.647432198499711,38.0,20.427582227351415,92.0,1733.0,158.02438661763952,46.97365358396169
106,Image2,CA1,AD1867,IHC_1,48,16.327691266079892,46.0,44.409614082599866,157.0,1477.0,149.78174593052023,43.36559474484162
107,Image2,CA1,AD1867,IHC_1,49,22.652934742982136,161.0,38.459715639810426,155.0,2743.0,210.89444430272832,59.09734402837873
108,Image2,CA1,AD1867,IHC_1,50,19.623883928571427,144.0,20.371651785714285,153.0,896.0,110.32590180780451,33.77606596515802
109,Image2,CA1,AD1867,IHC_1,51,16.182186234817813,32.0,18.210526315789473,54.0,247.0,57.94112549695428,17.733870630789692
110,Image2,CA1,AD1867,IHC_1,52,20.06611570247934,69.0,15.956316410861865,114.0,847.0,118.81118318204308,32.839517267930155
111,Image2,CA1,AD1867,IHC_1,53,18.993409227082086,59.0,32.38226482923906,98.0,1669.0,151.78174593052023,46.09812143854657
112,Image2,CA1,AD1867,IHC_1,54,4.6397515527950315,25.0,4.380434782608695,47.0,644.0,113.1543289325507,28.635053113438516
113,Image2,CA1,AD1867,IHC_1,55,28.323696890056944,82.0,101.19141480508104,238.0,2283.0,180.02438661763952,53.91480205500505
114,Image2,CA1,AD1867,IHC_1,56,16.144880615135573,54.0,26.034399028733308,195.0,2471.0,190.99494936611666,56.09077388519958
115,Image2,CA1,AD1867,IHC_1,57,16.098425196850393,44.0,15.59514435695538,56.0,1524.0,145.63961030678928,44.05016533653861
116,Image2,CA1,AD1867,IHC_1,58,26.662576687116566,50.0,32.50920245398773,134.0,1304.0,137.88225099390857,40.74683259266482
117,Image2,CA1,AD1867,IHC_1,59,15.199470098410295,57.0,14.040878122634368,86.0,2642.0,193.1370849898476,57.99912824508917
118,Image2,CA1,AD1867,IHC_1,60,14.365942028985508,32.0,15.93780193236715,63.0,1656.0,154.02438661763952,45.91823914395487
119,Image2,CA1,AD1867,IHC_1,61,5.743140243902439,18.0,3.278963414634146,27.0,1312.0,138.95331880577402,40.87163175960233
120,Image2,CA1,AD1867,IHC_1,62,10.061119671289163,27.0,5.989214175654854,47.0,1947.0,195.68124086713192,49.789530963841806
121,Image2,CA1,AD1867,IHC_1,63,12.316114542391915,46.0,13.94104435710275,112.0,1781.0,162.61017305526642,47.61973991081141
122,Image2,CA1,AD1867,IHC_1,64,11.934455270150576,43.0,8.588131089459699,113.0,1129.0,130.71067811865476,37.91421166272614
123,Image2,CA1,AD1867,IHC_1,65,23.338517840805125,45.0,14.509606587374199,64.0,1093.0,128.12489168102783,37.3048364477789
124,Image2,CA1,AD1867,IHC_1,66,21.480802792321118,42.0,39.70942408376963,113.0,2292.0,186.75230867899737,54.02096848940227
125,Image2,CA1,AD1867,IHC_1,67,6.473593073593074,25.0,2.433766233766234,17.0,1155.0,148.95331880577405,38.34829427978659
126,Image2,CA1,AD1867,IHC_1,68,9.395032051282051,23.0,14.732371794871796,57.0,1248.0,131.29646455628165,39.86229988133503
127,Image2,CA1,AD1867,IHC_1,69,4.192954363490792,14.0,1.6589271417133706,23.0,1249.0,129.88225099390854,39.87826715611172
128,Image2,CA1,AD1867,IHC_1,70,14.541037158023682,37.0,33.075949367088604,121.0,2449.0,188.16652224137047,55.840519741997504
129,Image2,CA1,AD1867,IHC_1,71,10.416197488090083,26.0,23.650498051104375,85.0,2309.0,187.48023074035524,54.220937918791954
130,Image2,CA1,AD1867,IHC_1,72,9.80295566502463,27.0,22.12807881773399,80.0,1015.0,125.49747468305833,35.949104827605794
131,Image2,CA1,AD1867,IHC_1,73,64.72950191570881,108.0,33.8639846743295,109.0,2610.0,198.95331880577402,57.64681441119513
132,Image2,CA1,AD1867,IHC_1,74,12.910763569457222,37.0,52.286108555657776,134.0,2174.0,175.19595949289334,52.612002150215154
133,Image2,CA1,AD1867,IHC_1,75,12.673023255813954,68.0,11.647906976744187,123.0,2150.0,174.75230867899737,52.320789569544914
134,Image2,CA1,AD1867,IHC_1,76,2.3404017857142856,21.0,1.4754464285714286,20.0,896.0,119.39696961966999,33.77606596515802
135,Image2,CA1,AD1867,IHC_1,77,10.165302782324058,31.0,13.600654664484452,46.0,611.0,100.42640687119285,27.891743614073043
136,Image2,CA1,AD1867,IHC_1,78,26.22911051212938,45.0,12.328840970350404,53.0,371.0,87.49137802864846,21.73411767467788
137,Image3,CA1,AD1867,IHC_1,1,8.85483870967742,23.0,8.661290322580646,39.0,124.0,44.72792206135785,12.565098628628435
138,Image3,CA1,AD1867,IHC_1,2,24.17735550277118,46.0,16.08234362628662,58.0,1263.0,133.88225099390854,40.1011414426137
139,Image3,CA1,AD1867,IHC_1,3,2.7094594594594597,27.0,2.7094594594594597,34.0,740.0,100.91168824543142,30.695231927842155
140,Image3,CA1,AD1867,IHC_1,4,13.975552968568103,34.0,14.09662398137369,56.0,859.0,107.84062043356595,33.0713285026094
141,Image3,CA1,AD1867,IHC_1,5,10.67419635099913,47.0,33.333188531711556,126.0,2302.0,177.92388155425118,54.13868701751405
142,Image3,CA1,AD1867,IHC_1,6,8.903846153846153,31.0,17.43145956607495,85.0,2028.0,168.5096679918781,50.81466123790368
143,Image3,CA1,AD1867,IHC_1,7,7.234478935698448,24.0,16.844235033259423,61.0,1804.0,160.61017305526644,47.92623643373464
144,Image3,CA1,AD1867,IHC_1,8,9.726708074534162,27.0,5.076604554865424,32.0,483.0,110.9116882454314,24.798683434954437
145,Image3,CA1,AD1867,IHC_1,9,11.787559808612441,32.0,10.260287081339714,44.0,1045.0,126.12489168102785,36.47650372840365
146,Image3,CA1,AD1867,IHC_1,10,21.639967961553864,40.0,16.923908690428515,94.0,2497.0,190.75230867899737,56.38509681825244
147,Image3,CA1,AD1867,IHC_1,11,13.67106227106227,39.0,22.218315018315018,182.0,1365.0,144.12489168102786,41.68899109553381
148,Image3,CA1,AD1867,IHC_1,12,58.25216316440049,111.0,42.676555418211784,133.0,2427.0,190.99494936611666,55.58913900279658
149,Image3,CA1,AD1867,IHC_1,13,7.460434782608695,24.0,13.57913043478261,54.0,2300.0,180.99494936611666,54.1151637980601
150,Image3,CA1,AD1867,IHC_1,14,27.034504391468005,51.0,10.980552070263489,49.0,1594.0,148.8528137423857,45.050458758017655
151,Image3,CA1,AD1867,IHC_1,15,15.940028557829605,34.0,10.818657782008568,45.0,2101.0,173.19595949289334,51.72113961900469
152,Image3,CA1,AD1867,IHC_1,16,10.450292397660819,23.0,25.635477582846004,68.0,513.0,117.7401153701776,25.557227675339483
153,Image3,CA1,AD1867,IHC_1,17,18.609006040637013,40.0,106.76716090060407,220.0,1821.0,161.3380951166243,48.15152345422449
154,Image3,CA1,AD1867,IHC_1,18,5.519230769230769,24.0,1.9764957264957266,19.0,936.0,124.46803743153546,34.52176435050956
155,Image3,CA1,AD1867,IHC_1,19,6.228525980911983,24.0,5.641569459172852,34.0,1886.0,166.71067811865476,49.00336500048254
156,Image3,CA1,AD1867,IHC_1,20,9.744294364229157,29.0,11.932463903120633,58.0,2147.0,172.0243866176395,52.28427395064786
157,Image3,CA1,AD1867,IHC_1,21,9.231106243154436,25.0,5.427163198247536,33.0,913.0,122.46803743153546,34.09498063268556
158,Image3,CA1,AD1867,IHC_1,22,14.8,41.0,12.555852842809365,68.0,1495.0,146.95331880577402,43.62903986313552
159,Image3,CA1,AD1867,IHC_1,23,9.555151515151515,23.0,43.65090909090909,101.0,825.0,108.49747468305833,32.41022407214287
160,Image3,CA1,AD1867,IHC_1,24,10.01925925925926,26.0,11.771851851851851,57.0,675.0,95.84062043356596,29.316150714175198
161,Image3,CA1,AD1867,IHC_1,25,5.5335180055401665,19.0,6.577285318559557,39.0,1805.0,160.71067811865476,47.93951791838304
162,Image3,CA1,AD1867,IHC_1,26,8.587449933244326,27.0,20.36849132176235,85.0,2247.0,179.92388155425118,53.48802910016325
163,Image3,CA1,AD1867,IHC_1,27,9.735889243876464,32.0,9.808839190628328,62.0,1878.0,160.8528137423857,48.899323768459574
164,Image3,CA1,AD1867,IHC_1,28,3.704052780395853,29.0,2.000942507068803,18.0,1061.0,129.53910524340094,36.754688911266925
165,Image3,CA1,AD1867,IHC_1,29,27.451864218141345,52.0,33.38953811908737,99.0,1797.0,166.8528137423857,47.833162783670154
166,Image3,CA1,AD1867,IHC_1,30,10.128604832424006,37.0,22.605611847233046,74.0,1283.0,131.88225099390854,40.41740139958547
167,Image3,CA1,AD1867,IHC_1,31,9.915405164737312,28.0,15.355298308103295,82.0,1123.0,123.7401153701776,37.813331098140345
168,Image3,CA1,AD1867,IHC_1,32,9.359596885020613,44.0,13.906550618415025,56.0,2183.0,177.19595949289334,52.72079216169708
169,Image3,CA1,AD1867,IHC_1,33,11.437876960193003,43.0,37.51326899879373,199.0,1658.0,162.02438661763952,45.9459591821838
170,Image3,CA1,AD1867,IHC_1,34,31.08723897911833,58.0,20.168445475638052,106.0,2155.0,175.92388155425115,52.381592367016445
171,Image3,CA1,AD1867,IHC_1,35,10.002673796791443,20.0,27.358288770053477,84.0,374.0,70.76955262170047,21.821814538001895
172,Image3,CA1,AD1867,IHC_1,36,9.988269794721408,26.0,34.02052785923754,88.0,341.0,68.52691193458118,20.83685880248485
173,Image3,CA1,AD1867,IHC_1,37,9.047058823529412,19.0,28.176470588235293,86.0,340.0,66.5269119345812,20.806283791440396
174,Image3,CA1,AD1867,IHC_1,38,8.511737089201878,78.0,2.8517773306505703,33.0,1491.0,162.22539674441617,43.57063416109671
175,Image3,CA1,AD1867,IHC_1,39,8.253826530612244,21.0,12.71173469387755,69.0,784.0,118.8111831820431,31.594616678674353
176,Image3,CA1,AD1867,IHC_1,40,2.1549534292972057,16.0,1.5309060118543607,22.0,1181.0,140.8528137423857,38.77751800118501
177,Image3,CA1,AD1867,IHC_1,41,12.747323340471093,34.0,16.280513918629552,56.0,467.0,84.32590180780451,24.384480051691096
178,Image3,CA1,AD1867,IHC_1,42,2.451143451143451,18.0,1.6257796257796258,28.0,962.0,119.84062043356595,34.997949111844065
179,Image3,CA1,AD1867,IHC_1,43,6.132919254658385,17.0,11.096894409937889,49.0,805.0,107.7401153701776,32.01496265048276
180,Image3,CA1,AD1867,IHC_1,44,7.0227272727272725,25.0,9.475986277873071,57.0,2332.0,188.55129855222071,54.49031673905373
181,Image3,CA1,AD1867,IHC_1,45,7.900497512437811,18.0,28.49502487562189,89.0,804.0,112.5685424949238,31.99507140118726
182,Image3,CA1,AD1867,IHC_1,46,7.990632318501171,17.0,10.229508196721312,52.0,854.0,113.7401153701776,32.97493853222215
183,Image3,CA1,AD1867,IHC_1,47,8.461187214611872,23.0,11.054794520547945,39.0,438.0,76.18376618407356,23.615226456547084
184,Image3,CA1,AD1867,IHC_1,48,1.3379790940766552,11.0,1.6083623693379792,24.0,1435.0,162.02438661763952,42.744575640599805
185,Image3,CA1,AD1867,IHC_1,49,7.154022988505747,19.0,26.517241379310345,78.0,435.0,78.42640687119285,23.534213434057992
186,Image3,CA1,AD1867,IHC_1,50,0.42391304347826086,4.0,1.2771739130434783,15.0,368.0,83.59797974644665,21.646065519224038
187,Image3,CA1,AD1867,IHC_1,51,11.811965811965813,35.0,23.273504273504273,67.0,234.0,54.8700576850888,17.26088217525478
188,Image3,CA1,AD1867,IHC_1,52,12.597955706984667,41.0,34.48892674616695,97.0,587.0,93.01219330881975,27.33846397952051
189,Image3,CA1,AD1867,IHC_1,53,3.679334916864608,18.0,3.312351543942993,32.0,842.0,117.15432893255071,32.74244487919323
190,Image3,CA1,AD1867,IHC_1,54,1.3451851851851853,8.0,1.3392592592592591,15.0,675.0,102.49747468305833,29.316150714175198
191,Image3,CA1,AD1867,IHC_1,55,12.82065775950668,31.0,99.12589928057554,221.0,1946.0,169.23759005323595,49.77674310413073
192,Image3,CA1,AD1867,IHC_1,56,6.97289156626506,82.0,7.26566265060241,38.0,1660.0,154.22539674441617,45.97366250648702
193,Image3,CA1,AD1867,IHC_1,57,7.445945945945946,21.0,26.989085239085238,98.0,1924.0,171.4386001800126,49.49457428921329
194,Image3,CA1,AD1867,IHC_1,58,8.198589256646772,59.0,11.498100922409115,47.0,1843.0,161.4386001800126,48.44151608844324
195,Image3,CA1,AD1867,IHC_1,59,7.633515663848831,21.0,8.043262058677275,42.0,2011.0,172.12489168102783,50.6012324401532
196,Image3,CA1,AD1867,IHC_1,60,12.967207207207208,84.0,82.7218018018018,215.0,2775.0,200.89444430272835,59.44106103225342
197,Image3,CA1,AD1867,IHC_1,61,10.725839061868177,27.0,37.19530934088152,112.0,2473.0,194.89444430272835,56.11346891905772
198,Image3,CA1,AD1867,IHC_1,62,13.686527106816962,34.0,15.800858829844337,76.0,1863.0,159.29646455628165,48.703647418254086
199,Image3,CA1,AD1867,IHC_1,63,8.877313590692754,122.0,12.696985721840296,64.0,1891.0,164.02438661763952,49.06827874599019
200,Image3,CA1,AD1867,IHC_1,64,9.851883561643836,24.0,9.044520547945206,57.0,1168.0,126.22539674441617,38.563503319209346
201,Image3,CA1,AD1867,IHC_1,65,12.835719154737559,32.0,44.37559645535106,150.0,1467.0,146.95331880577402,43.21854245721949
202,Image3,CA1,AD1867,IHC_1,66,6.9862204724409445,18.0,14.673228346456693,60.0,1524.0,148.36753236814712,44.05016533653861
203,Image3,CA1,AD1867,IHC_1,67,7.775376555337263,24.0,11.201047806155861,50.0,1527.0,143.63961030678928,44.09350048261754
